index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
0,01100001,00000000,0.003967285 0.98443604 0.17578125 -0.0040893555,0.02111111 0.02111111 -0.0033333334,-0.05 -0.12 9.84,0 0 0,28
1,01100001,00000000,0.0010986328 0.98443604 0.17578125 -0.0036010742,0.053333335 0.037777778 -0.0011111111,-0.02 -0.1 9.84,0 0 0,28
2,01100001,00000000,-0.0010375977 0.98443604 0.17578125 -0.0032958984,0.02111111 0.0044444446 -0.0022222223,-0.02 -0.08 9.87,0 0 0,28
3,01100001,00000000,0 0.98443604 0.17578125 -0.0036621094,-0.037777778 -0.028888889 -0.0044444446,-0.06 -0.11 9.85,0 0 0,28
4,01100001,00000000,0.002746582 0.98443604 0.17578125 -0.004638672,-0.035555556 -0.023333333 -0.0022222223,-0.01 -0.13 9.85,0 0 0,28
5,01100001,00000000,0.0037231445 0.98443604 0.17578125 -0.0052490234,0.0044444446 0 -0.0033333334,-0.03 -0.16 9.86,0 0 0,28
6,01100001,00000001,1 0 0 0,0.044444446 0.017777778 -0.0044444446,-0.04 -0.2 9.9,0 0 0,28
7,01100001,00000000,1 0.002380371 0.0007324219 0,0.02111111 0.014444444 -0.0055555557,-0.03 -0.1 9.83,0 0 0,28
8,01100001,00000000,1 0.0018920898 0.0009765625 0,-0.035555556 -0.031111112 -0.0022222223,-0.05 -0.08 9.84,0 0 0,28
9,01100001,00000000,1 -0.0010986328 0.00024414062 0,-0.045555554 -0.04222222 -0.0033333334,-0.06 -0.11 9.86,0 0 0,28
10,01100001,00000000,1 -0.0022583008 0 0,0.008888889 -0.01 0.0033333334,-0.06 -0.14 9.86,0 0 0,28
11,01100001,00000000,1 -0.00091552734 0.0006713867 0,0.05 0.024444444 0.0033333334,-0.05 -0.13 9.86,0 0 0,28
12,01100001,00000000,1 0.0009765625 0.0020141602 0,0.031111112 0.028888889 0.006666667,-0.03 -0.11 9.86,0 0 0,28
13,01100001,00000000,1 0.00061035156 0.0029296875 0,-0.02111111 -0.006666667 0.0022222223,-0.03 -0.13 9.84,0 0 0,28
14,01100001,00000000,1 -0.0017089844 0.0022583008 0,-0.034444444 -0.03 0.0044444446,-0.03 -0.13 9.87,0 0 0,28
15,01100001,00000000,1 -0.0032348633 0.001159668 6.1035156E-05,-0.0033333334 -0.012222222 0,-0.06 -0.13 9.85,0 0 0,28
16,01100001,00000000,1 -0.0024414062 0.0012817383 6.1035156E-05,0.036666665 0.018888889 0.0044444446,-0.02 -0.12 9.84,0 0 0,28
17,01100001,00000000,1 0 0.0025024414 6.1035156E-05,0.034444444 0.022222223 0.006666667,-7.7 -0.11 9.84,0 0 0,28
18,01100001,00000000,1 0.00061035156 0.0032958984 0,-0.008888889 -0.0011111111 0.0044444446,-0.04 -0.13 9.83,0 0 0,28
19,01100001,00000000,1 -0.00091552734 0.0026245117 6.1035156E-05,-0.04 -0.03 0.0022222223,-0.04 -0.12 9.85,0 0 0,28
20,01100001,00000000,1 -0.0026245117 0.0010375977 6.1035156E-05,-0.018888889 -0.031111112 0.0011111111,-0.02 -0.13 9.84,0 0 0,28
21,01100001,00000000,1 -0.0020751953 0.00061035156 6.1035156E-05,0.022222223 0.0011111111 0.0044444446,-0.02 -0.13 9.88,0 0 0,28
22,01100001,00000000,1 0 0.0018310547 6.1035156E-05,0.034444444 0.023333333 0,-0.05 -0.12 9.86,0 0 0,28
23,01100001,00000000,1 0.0009765625 0.0029907227 0,0.0011111111 0.0055555557 -0.0011111111,-0.07 -0.13 9.86,0 0 0,28
24,01100001,00000000,1 -0.00012207031 0.0028686523 6.1035156E-05,-0.031111112 -0.016666668 0,-0.08 -0.12 9.87,0 0 0,28
25,01100001,00000000,1 -0.0018310547 0.0010375977 6.1035156E-05,-0.02 -1.1377778 -9.956667,-0.04 -0.12 9.89,0 0 0,28
