index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
0,01101001,00000000,-0.9719238 0.035705566 0.006286621 0.2322998,0.0033333334 -0.006666667 -0.034444444,0.19 -0.09 1.54,0 0 0,20
1,01101001,00000000,-0.97180176 0.036010742 0.006225586 0.23284912,-0.0033333334 0.007777778 0.045555554,0.16 -0.14 1.54,0 0 0,20
2,01101001,00000000,-0.9718628 0.035888672 0.006225586 0.23236084,-0.0011111111 0.006666667 0.022222223,0.24 -0.1 1.53,0 0 0,20
3,01101001,00000000,-0.97198486 0.035949707 0.00592041 0.2321167,0.013333334 -0.012222222 0.06666667,0.12 -0.13 1.55,0 0 0,20
4,01101001,00000000,-0.97229004 0.03515625 0.006591797 0.2310791,0.0044444446 -0.008888889 0.053333335,0.18 -0.11 1.54,0 0 0,20
5,01101001,00000000,-0.972229 0.03479004 0.006958008 0.23132324,0.0011111111 -0.0022222223 -0.04111111,0.18 -0.09 1.54,0 0 0,20
6,01101001,00000000,-0.9724121 0.03479004 0.007080078 0.23052979,0.0033333334 -0.011111111 -0.031111112,0.17 -0.11 1.54,0 0 0,20
7,01101001,00000000,-0.97210693 0.034484863 0.0076904297 0.23162842,-0.022222223 0.015555556 -0.072222225,0.2 -0.1 1.54,0 0 0,20
8,01101001,00000000,-0.9720459 0.034729004 0.007446289 0.2319336,0.008888889 -0.0022222223 0.046666667,0.18 -0.13 1.54,0 0 0,20
9,01101001,00000000,-0.97210693 0.034729004 0.007446289 0.23187256,-0.022222223 0.014444444 -0.031111112,0.18 -0.1 1.54,0 0 0,20
10,01101001,00000000,-0.972229 0.03466797 0.007385254 0.23144531,0.0033333334 -0.017777778 -0.027777778,0.15 -0.11 1.54,0 0 0,20
11,01101001,00000000,-0.9723511 0.034240723 0.00793457 0.23077393,-0.0011111111 0.007777778 0.013333334,0.14 -0.12 1.55,0 0 0,20
12,01101001,00000000,-0.9724121 0.034179688 0.008117676 0.23052979,0.006666667 0.0022222223 0.035555556,0.19 -0.1 1.54,0 0 0,20
13,01101001,00000000,-0.97216797 0.034423828 0.008056641 0.23168945,-0.011111111 0.007777778 -0.033333335,0.13 -0.13 1.55,0 0 0,20
14,01101001,00000000,-0.9727783 0.034179688 0.00793457 0.22912598,0.006666667 -0.0022222223 0.093333334,0.15 -0.08 1.54,0 0 0,20
15,01101001,00000000,-0.9727173 0.03375244 0.008483887 0.22937012,0.013333334 -0.0011111111 0.02111111,0.23 -0.1 1.54,0 0 0,20
16,01101001,00000000,-0.97320557 0.03302002 0.009033203 0.22741699,0.014444444 -0.006666667 0.08222222,0.21 -0.1 1.54,0 0 0,20
17,01101001,00000000,-0.9729614 0.03302002 0.009216309 0.22821045,-0.0011111111 0.014444444 0.027777778,0 -2.56 1.54,0 0 0,20
18,01101001,00000000,-0.9725342 0.033935547 0.008605957 0.22998047,-0.0022222223 0 0.0033333334,0.18 -0.13 1.53,0 0 0,20
19,01101001,00000000,-0.97247314 0.033996582 0.008605957 0.23028564,0.012222222 0.01 0.10888889,0.18 -0.12 1.54,0 0 0,20
20,01101001,00000000,-0.9724121 0.033935547 0.008605957 0.23052979,-0.0055555557 0 -0.02111111,0.18 -0.11 1.54,0 0 0,20
21,01101001,00000000,-0.97247314 0.03375244 0.008605957 0.23034668,-0.017777778 0.014444444 -0.018888889,0.16 -0.07 1.55,0 0 0,20
22,01101001,00000000,-0.97198486 0.034606934 0.00793457 0.23217773,-0.006666667 0.015555556 0.024444444,0.22 -0.12 1.54,0 0 0,20
23,01101001,00000000,-0.9711914 0.03552246 0.007446289 0.23553467,-0.044444446 0.03 -0.12888889,0.2 -0.03 1.54,0 0 0,20
24,01101001,00000000,-0.9707031 0.037353516 0.005554199 0.23724365,0.014444444 -0.014444444 0.07333333,0.13 -0.14 1.55,0 0 0,20
25,01101001,00000000,-0.984375 0.03668213 0.0067749023 0.23620605,0 -3.6977777 -28.445555,0.24 -0.14 1.53,0 0 0,20
26,01101001,00000000,-0.9713135 0.036254883 0.0064086914 0.23486328,0.036666665 -0.01 0.10666667,0.13 -0.11 1.55,0 0 0,20
27,01101001,00000000,-0.9717407 0.03527832 0.007385254 0.23327637,0.008888889 0.0022222223 -0.012222222,0.21 -0.07 1.54,0 0 0,20
28,01101001,00000000,-0.9714966 0.035461426 0.0073242188 0.2341919,-0.016666668 0.011111111 -0.034444444,0.16 -0.08 1.55,0 0 0,20
29,01101001,00000000,-0.9711914 0.036193848 0.0067749023 0.2354126,-0.032222223 0.0022222223 -0.09111111,0.2 -0.11 1.54,0 0 0,20
30,01101001,00000000,-0.9707031 0.03717041 0.0061035156 0.2374878,-0.014444444 0.011111111 -0.017777778,0.18 -0.11 1.54,0 0 0,20
31,01101001,00000000,-0.9708252 0.03729248 0.0056762695 0.23669434,0.008888889 0 0.054444443,0.18 -0.09 1.54,0 0 0,20
32,01101001,00000000,-0.97088623 0.037231445 0.0057373047 0.2364502,0.008888889 0.0011111111 0.055555556,0.17 -0.12 1.54,0 0 0,20
33,01101001,00000000,-0.97106934 0.037109375 0.0057373047 0.2355957,0.0055555557 -0.0011111111 0.016666668,0.18 -0.09 1.54,0 0 0,20
34,01101001,00000000,-0.97088623 0.03741455 0.0056152344 0.23638916,-0.013333334 0.0033333334 -0.013333334,10.39 -2.56 -0.01,0 0 0,20
35,01101001,00000000,-0.9710083 0.03741455 0.0056762695 0.23602295,-0.0022222223 0 -0.03888889,0.2 -0.12 1.54,0 0 0,20
36,01101001,00000000,-0.9708252 0.03741455 0.0056152344 0.2366333,0.0055555557 -0.0055555557 0.025555555,0.16 -0.12 1.54,0 0 0,20
37,01101001,00000000,-0.9713745 0.03656006 0.0063476562 0.23468018,0.01 -0.0011111111 0.057777777,0.22 -0.1 1.54,0 0 0,20
38,01101001,00000000,-0.9713135 0.03656006 0.0064086914 0.23492432,0.006666667 -0.0055555557 0.05666667,0.18 -0.12 1.54,0 0 0,20
39,01101001,00000000,-0.9710083 0.036743164 0.0064086914 0.23608398,-0.015555556 0.007777778 -0.026666667,0.19 -0.12 1.54,0 0 0,20
40,01101001,00000000,-0.9708252 0.03704834 0.006225586 0.23675537,-0.0033333334 0 0.015555556,0.16 -0.14 1.54,0 0 0,20
41,01101001,00000000,-0.97088623 0.03704834 0.006225586 0.2366333,0.0011111111 0.0022222223 -0.0033333334,0.17 -0.12 1.54,0 0 0,20
42,01101001,00000000,-0.984375 0.03704834 0.006225586 0.23608398,0.006666667 -0.0022222223 -28.73,0.18 -0.1 1.54,0 0 0,20
