index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
0,01100001,00000000,-0.0029907227 -0.011108398 -0.99993896 -0.004760742,-0.035555556 0.07111111 -0.08777778,-0.02 -0.16 9.86,0 0 0,26
1,01100001,00000000,0.0017089844 -0.0059814453 -1 -0.00390625,0.053333335 0.07111111 -0.08888889,-0.08 -0.16 9.89,0 0 0,26
2,01100001,00000000,0.0040893555 0 -1 0.0007324219,0.07777778 -0.008888889 -0.09888889,-0.11 -0.15 9.89,0 0 0,26
3,01100001,00000000,0.0009765625 0.0057373047 -1 0.0031738281,0.006666667 -0.08 -0.096666664,-0.09 -0.11 9.88,0 0 0,26
4,01100001,00000000,-0.0032348633 0.010925293 -0.99993896 0.0010375977,-0.07111111 -0.037777778 -0.08222222,-0.05 -0.13 9.88,0 0 0,26
5,01100001,00000000,-0.0029296875 0.014953613 -0.9998779 -0.0028686523,-0.052222222 0.044444446 -0.05888889,-0.02 -0.14 9.86,0 0 0,26
6,01100001,00000000,0.0013427734 0.018127441 -0.9998169 -0.0031738281,0.032222223 0.06666667 -0.044444446,-0.09 -0.14 9.87,0 0 0,26
7,01100001,00000000,0.0033569336 0.020202637 -0.9998169 0.00079345703,0.08111111 0.008888889 -0.031111112,-0.11 -0.13 9.9,0 0 0,26
8,01100001,00000000,0.0009765625 0.02154541 -0.99975586 0.0040283203,0.025555555 -0.06333333 -0.015555556,-0.08 -0.1 9.86,0 0 0,26
9,01100001,00000000,-0.0029296875 0.02178955 -0.99975586 0.0028076172,-0.055555556 -0.052222222 0.0055555557,-0.02 -0.12 9.84,0 0 0,26
10,01100001,00000000,-0.0032958984 0.020690918 -0.99975586 -0.0015869141,-0.06666667 0.026666667 0.028888889,-0.03 -0.15 9.85,0 0 0,26
11,01100001,00000000,-0.00012207031 0.018371582 -0.9998169 -0.0030517578,0.012222222 0.05888889 0.044444446,-0.06 -0.15 9.87,0 0 0,26
12,01100001,00000000,0.0018920898 0.01550293 -0.9998779 -6.1035156E-05,0.07444444 0.008888889 0.052222222,-0.11 -0.13 9.85,0 0 0,26
13,01100001,00000000,0.00024414062 0.012329102 -0.99993896 0.0037841797,0.046666667 -0.05111111 0.05666667,-0.07 -0.1 9.86,0 0 0,26
14,01100001,00000000,-0.003112793 0.008544922 -0.99993896 0.0030517578,-0.035555556 -0.05 0.062222224,-0.03 -0.11 9.87,0 0 0,26
15,01100001,00000000,-0.0032958984 0.004699707 -1 -0.0013427734,-0.07111111 0.011111111 0.07,-0.06 -0.14 9.87,0 0 0,26
16,01100001,00000000,-0.00048828125 0.00061035156 -1 -0.0040893555,-0.01 0.05111111 0.06888889,-0.07 -0.14 9.87,0 0 0,26
17,01100001,00000000,0.0016479492 -0.003112793 -1 -0.0025024414,0.06333333 0.011111111 0.06,-64 -0.14 9.87,0 0 0,26
18,01100001,00000000,0.0007324219 -0.006164551 -1 0.0013427734,0.06666667 -0.037777778 0.04888889,-0.07 -0.09 9.85,0 0 0,26
19,01100001,00000000,-0.0020751953 -0.008605957 -0.99993896 0.0020141602,-0.017777778 -0.052222222 0.037777778,-0.03 -0.12 9.85,0 0 0,26
20,01100001,00000000,-0.0028686523 -0.010620117 -0.99993896 -0.0020751953,-0.08 0.0055555557 0.028888889,-0.04 -0.1 9.83,0 0 0,26
21,01100001,00000001,1 0 0 0,-0.036666665 0.04 0.022222223,-0.07 -0.12 9.88,0 0 0,26
22,01100001,00000000,1 0.0012207031 0.0020141602 0.00036621094,0.06 0.0033333334 0.0011111111,-0.08 -0.12 9.89,0 0 0,26
23,01100001,00000000,1 0.0051879883 0.0015869141 0.00018310547,0.07333333 -0.028888889 -0.014444444,-0.1 -0.12 9.84,0 0 0,26
24,01100001,00000000,0.99993896 0.0071411133 -0.0013427734 -0.001159668,0.0044444446 -0.025555555 -0.024444444,-0.04 -0.14 9.85,0 0 0,26
25,01100001,00000000,0.9845581 0.0044555664 -0.002319336 -0.0028076172,-0.06333333 -3.6988888 -10.241111,-0.02 -0.14 9.84,0 0 0,26
26,01100001,00000000,0.99993896 0.0009765625 -0.0005493164 -0.0045776367,-0.03888889 0.043333333 -0.033333335,-0.04 -0.14 9.9,0 0 0,26
27,01100001,00000000,1 0.0010375977 0.001159668 -0.006652832,0.03 0.008888889 -0.04,-0.06 -0.14 9.86,0 0 0,26
28,01100001,00000000,0.99993896 0.005004883 0.0005493164 -0.009277344,0.06666667 -0.033333335 -0.043333333,-0.08 -0.15 9.87,0 0 0,26
29,01100001,00000000,0.9998779 0.007507324 -0.0014648438 -0.0119018555,0.023333333 -0.035555556 -0.043333333,-0.07 -0.11 9.86,0 0 0,26
30,01100001,00000000,0.9998779 0.0060424805 -0.0026245117 -0.014160156,-0.05888889 0.007777778 -0.032222223,-0.05 -0.13 9.88,0 0 0,26
31,01100001,00000000,0.9998779 0.0024414062 -0.0016479492 -0.015808105,-0.053333335 0.037777778 -0.026666667,-0.04 -0.14 9.89,0 0 0,26
32,01100001,00000000,0.9998779 0.0014038086 0.00024414062 -0.017150879,0.014444444 0.015555556 -0.022222223,-0.08 -0.15 9.86,0 0 0,26
33,01100001,00000000,0.9998169 0.0044555664 0 -0.018188477,0.064444445 -0.027777778 -0.014444444,-0.07 -0.14 9.87,0 0 0,26
34,01100001,00000000,0.9998169 0.0076904297 -0.0018920898 -0.018554688,0.034444444 -0.035555556 -0.0055555557,53.7 -2.56 -0.01,0 0 0,26
35,01100001,00000000,0.9998169 0.0072021484 -0.0029907227 -0.018554688,-0.036666665 0.0011111111 0.0044444446,-0.04 -0.14 9.88,0 0 0,26
36,01110011,00000000,0.9998169 0.005493164 -0.0029296875 -0.018493652,-0.078888886 0.015555556 0.01,-0.04 -0.17 9.9,0 0 0,26
37,01110011,00000000,0.9998169 0.004760742 -0.0025634766 -0.018249512,-0.036666665 0.028888889 0.016666668,-0.06 -0.17 9.93,4 4 4,26
38,01110011,00000000,0.9998169 0.0036010742 -0.0020751953 -0.017944336,-0.06888889 0.02 0.017777778,-0.05 -0.07 9.9,8 7 8,26
39,01110011,00000000,0.9998779 0.0026245117 -0.0017089844 -0.01763916,-0.05888889 0.028888889 0.02,-0.04 -0.16 9.85,12 10 12,26
40,01110011,00000000,0.9998779 0.0021972656 -0.0012207031 -0.017333984,-0.012222222 0.026666667 0.022222223,-0.07 -0.22 9.87,16 13 16,26
41,01110011,00000000,0.9998779 0.0021972656 -0.0010375977 -0.016906738,-0.0022222223 0.011111111 0.02,-0.09 -0.12 9.85,20 16 19,26
42,01110011,00000000,0.9844971 0.0021972656 -0.0010375977 -0.016601562,0.0044444446 0 -11.094444,-0.05 -0.16 9.92,23 19 22,26
43,01110011,00000000,0.9998779 0.0025024414 -0.0010375977 -0.016296387,0.03 0.0011111111 0.023333333,-0.06 -0.16 9.85,26 22 25,26
44,01110011,00000000,0.9998779 0.0034179688 -0.0010375977 -0.015808105,0.05 0.0044444446 0.027777778,-0.08 -0.15 9.89,30 25 28,26
45,01110011,00000000,0.9998779 0.004211426 -0.0012207031 -0.0154418945,0.06 -0.02 0.023333333,-0.1 -0.14 9.91,34 28 31,26
46,01110011,00000000,0.9998779 0.0051879883 -0.0016479492 -0.015136719,0.07 -0.036666665 0.02111111,-0.08 -0.16 9.86,38 31 34,26
47,01110011,00000000,0.9998779 0.0064086914 -0.0024414062 -0.0146484375,0.06333333 -0.04 0.023333333,-0.07 -0.11 9.88,43 34 37,26
48,01110011,00000000,0.9998779 0.0071411133 -0.0028686523 -0.014282227,0.052222222 -0.028888889 0.025555555,-0.03 -0.13 9.88,47 37 40,26
49,01110011,00000000,0.9998779 0.007873535 -0.003112793 -0.0138549805,0.04888889 -0.014444444 0.026666667,-0.05 -0.11 9.86,51 40 43,26
50,01110011,00000000,0.9998779 0.008483887 -0.003479004 -0.013305664,0.025555555 -0.018888889 0.03,-0.07 -0.1 9.87,55 43 46,26
51,01110011,00000000,0.9998779 0.008483887 -0.00390625 -0.012939453,0.0022222223 -0.031111112 0.027777778,-0.06 -0.12 -0.01,58 46 48,26
52,01110011,00000000,0.9998779 0.008239746 -0.00390625 -0.012512207,-0.01 -0.008888889 0.031111112,-0.03 -0.13 9.84,61 49 50,26
53,01110011,00000000,0.9998779 0.007385254 -0.0036010742 -0.0119018555,-0.032222223 0.012222222 0.033333335,-0.03 -0.1 9.87,63 52 52,26
54,01110011,00000000,0.99993896 0.0064697266 -0.0032348633 -0.011474609,-0.053333335 0.015555556 0.032222223,-0.05 -0.12 9.89,65 54 54,26
55,01110011,00000000,0.99993896 0.005554199 -0.0030517578 -0.010986328,-0.053333335 0.008888889 0.031111112,-0.05 -0.12 9.89,67 56 56,26
56,01110011,00000000,0.99993896 0.0045776367 -0.0026855469 -0.010559082,-0.06333333 0.017777778 0.031111112,-0.04 -0.12 9.87,69 58 58,26
57,01110011,00000000,0.99993896 0.0032958984 -0.001953125 -0.0099487305,-0.05888889 0.03 0.031111112,-0.07 -0.16 9.89,71 60 60,26
58,01110011,00000000,0.99993896 0.0025024414 -0.0015258789 -0.009521484,-0.043333333 0.024444444 0.03,-0.08 -0.17 9.89,73 62 62,26
59,01110011,00000000,0.9845581 0.0018310547 -0.0012817383 -0.009094238,-0.035555556 0.008888889 0.027777778,-0.07 -0.13 9.87,75 63 64,26
60,01110011,00000000,1 0.0013427734 -0.001159668 -0.008605957,-0.022222223 0.0055555557 0.025555555,-0.05 -0.16 9.88,77 65 66,26
61,01110011,00000000,1 0.0012817383 -0.0010986328 -0.008239746,0.008888889 0.0044444446 0.025555555,-0.06 -0.16 9.86,79 67 68,26
62,01110011,00000000,1 0.0014648438 -0.0010375977 -0.007873535,0.024444444 -0.0022222223 0.023333333,-0.07 -0.16 9.85,81 69 70,26
63,01110011,00000000,1 0.0020751953 -0.0010375977 -0.007446289,0.03888889 -0.013333334 0.018888889,-0.06 -0.15 9.88,83 71 72,26
64,01110011,00000000,1 0.002746582 -0.0012817383 -0.0072021484,0.05666667 -0.025555555 0.018888889,-0.08 -0.15 9.88,85 73 74,26
65,01110011,00000000,1 0.003540039 -0.0016479492 -0.006958008,0.06111111 -0.027777778 0.013333334,-0.04 -0.13 9.85,88 75 76,26
66,01110011,00000000,1 0.0045776367 -0.0020141602 -0.006652832,0.06 -0.024444444 0.014444444,-0.05 -0.13 9.88,91 77 78,26
67,01110011,00000000,1 0.0052490234 -0.0021972656 -0.0064697266,0.05666667 -0.023333333 0.013333334,-0.07 -0.13 9.86,94 79 80,26
68,01110011,00000000,1 0.00579834 -0.0024414062 -0.006286621,0.044444446 -0.026666667 0.012222222,-0.05 -0.13 84.12,96 17 82,26
69,01110011,00000000,1 0.006286621 -0.002746582 -0.006225586,0.032222223 -0.024444444 0.007777778,-0.03 -0.11 9.85,99 83 83,26
70,01110011,00000000,1 0.006286621 -0.0026855469 -0.006164551,0.008888889 -0.007777778 0.011111111,-0.03 -0.1 9.87,101 85 84,26
71,01110011,00000000,1 0.0061035156 -0.0025634766 -0.006164551,-0.012222222 0 0.008888889,-0.05 -0.1 9.84,102 86 85,26
72,01110011,00000000,1 0.005493164 -0.002380371 -0.006164551,-0.023333333 0.007777778 0.007777778,-0.05 -0.13 9.86,103 87 86,26
73,01110011,00000000,1 0.0048217773 -0.0021362305 -0.006164551,-0.043333333 0.014444444 0.008888889,-0.05 -0.11 9.85,104 88 87,26
74,01110011,00000000,1 0.003967285 -0.0018920898 -0.006164551,-0.052222222 0.013333334 0.006666667,-0.05 -0.14 9.86,105 89 88,26
75,01110011,00000000,1 0.0028686523 -0.0014648438 -0.006164551,-0.052222222 0.02111111 0.0033333334,-0.04 -0.14 9.85,106 90 89,26
76,01110011,00000000,1 0.0072021484 0.0061035156 -0.0095825195,-0.06111111 0.024444444 0.0033333334,-0.05 -0.11 9.88,107 91 90,26
77,01110011,00000000,1 0.001159668 -0.00061035156 -0.006164551,-0.04777778 0.02 -0.0011111111,-0.06 -0.17 9.87,108 92 91,26
78,01110011,00000000,1 0.00036621094 -0.00036621094 -0.006164551,-0.034444444 0.006666667 -0.0033333334,-0.07 -0.16 9.85,109 93 92,26
79,01110011,00000000,1 6.1035156E-05 -0.00030517578 -0.006164551,-0.02111111 -0.0022222223 -0.0033333334,-0.07 -0.14 9.85,110 94 93,26
80,01110011,00000000,0.99993896 0 -0.00030517578 -0.006164551,0 -0.006666667 -0.006666667,-0.05 -0.18 9.88,111 95 94,26
81,01110011,00000000,1 0.00012207031 -0.00030517578 -0.006225586,0.014444444 -0.007777778 -0.01,-0.07 -0.15 9.85,112 96 95,26
82,01110011,00000000,1 0.00048828125 -0.0004272461 -0.006286621,0.031111112 -0.014444444 -0.011111111,-0.08 -0.15 9.87,113 97 96,26
83,01110011,00000000,1 0.0010986328 -0.0007324219 -0.0065307617,0.04777778 -0.024444444 -0.013333334,-0.07 -0.13 9.89,114 98 97,26
84,01110011,00000000,1 0.0021972656 -0.0012207031 -0.0067749023,0.05666667 -0.026666667 -0.016666668,-0.05 -0.13 9.85,116 99 98,26
85,01110011,00000000,1 0.0029907227 -0.0016479492 -0.007019043,0.055555556 -0.026666667 -0.016666668,-0.05 -0.13 9.85,231 -152 -1,26
86,01110011,00000000,1 0.0038452148 -0.001953125 -0.0072631836,0.05666667 -0.016666668 -0.015555556,-0.04 -0.14 9.85,120 101 100,26
87,01110011,00000000,0.99993896 0.004760742 -0.0021972656 -0.0076293945,0.046666667 -0.012222222 -0.018888889,-0.05 -0.11 9.87,122 102 101,26
88,01110011,00000000,0.99993896 0.0051879883 -0.0022583008 -0.007873535,0.032222223 -0.01 -0.017777778,-0.05 -0.14 9.86,124 103 102,26
89,01110011,00000000,0.99993896 0.005554199 -0.0022583008 -0.008178711,0.018888889 -0.0044444446 -0.02,-0.05 -0.14 9.85,125 104 103,26
90,01110011,00000000,0.99993896 0.0056152344 -0.0022583008 -0.008422852,-0.0011111111 0.0055555557 -0.016666668,-0.04 -0.11 9.84,126 105 104,26
91,01110011,00000000,0.99993896 0.0053710938 -0.0020751953 -0.008728027,-0.017777778 0.012222222 -0.017777778,-0.07 -0.11 9.84,126 106 105,26
92,01110011,00000000,0.99993896 0.0049438477 -0.0017700195 -0.008972168,-0.033333335 0.018888889 -0.018888889,-0.08 -0.1 9.86,126 107 106,26
93,01110011,00000000,0.99993896 0.004333496 0.0068359375 -0.008544922,-0.045555554 0.017777778 -0.016666668,-0.03 -0.13 9.89,126 107 107,26
94,01110011,00000000,0.99993896 0.0032958984 -0.0010986328 -0.0095825195,-0.054444443 0.016666668 -0.016666668,-0.06 -0.15 9.86,126 107 108,26
95,01110011,00000000,0.99993896 0.0025634766 -0.0008544922 -0.009887695,-0.05111111 0.02 -0.017777778,-0.06 -0.13 9.84,126 107 109,26
96,01110011,00000000,0.99993896 0.0018920898 -0.0006713867 -0.010131836,-0.04777778 0.011111111 -0.02,-0.07 -0.14 9.88,126 107 110,26
97,01110011,00000000,0.99993896 0.001159668 -0.0006713867 -0.010498047,-0.033333335 0.0055555557 -0.02111111,-0.07 -0.15 9.86,126 107 111,26
98,01110011,00000000,0.99993896 0.0008544922 -0.0006713867 -0.010803223,-0.017777778 -0.0055555557 -0.02,-0.08 -0.16 9.88,126 108 112,26
99,01110011,00000000,0.99993896 0.00079345703 -0.00079345703 -0.011108398,-0.0033333334 -0.011111111 -0.018888889,-0.08 -0.17 9.87,126 109 113,26
100,01110011,00000000,0.99993896 0.0009765625 -0.0010375977 -0.011474609,0.014444444 -0.014444444 -0.018888889,-0.06 -0.17 9.88,126 110 114,26
101,01110011,00000000,0.99993896 0.0014038086 -0.0013427734 -0.01171875,0.033333335 -0.02111111 -0.02,-0.06 -0.15 9.88,126 111 115,26
102,01110011,00000000,0.99993896 0.001953125 -0.0016479492 -0.012023926,0.043333333 -0.02111111 -0.02111111,-0.06 -0.15 9.85,127 35 -1,26
103,01110011,00000000,0.99993896 0.0029907227 -0.0021362305 -0.012390137,0.053333335 -0.022222223 -0.02111111,-0.05 -0.13 9.87,128 113 117,26
104,01110011,00000000,0.99993896 0.0037841797 -0.0024414062 -0.012634277,0.053333335 -0.02 -0.018888889,-0.06 -0.14 9.84,129 114 117,26
105,01110011,00000000,0.9998779 0.0045166016 -0.0026855469 -0.012878418,0.05111111 -0.014444444 -0.016666668,-0.05 -0.12 9.88,130 115 117,26
106,01110011,00000000,0.9998779 0.005432129 -0.002746582 -0.013183594,0.044444446 -0.008888889 -0.016666668,-0.06 -0.14 9.84,131 116 117,26
107,01110011,00000000,0.9998779 0.005859375 -0.0028076172 -0.013366699,0.026666667 0 -0.012222222,-0.05 -0.12 9.87,132 117 117,26
108,01110011,00000000,0.9998779 0.006164551 -0.0028076172 -0.0134887695,0.013333334 0.0055555557 -0.01,-0.05 -0.11 9.89,133 117 117,26
109,01110011,00000000,0.9998779 0.006164551 -0.0026855469 -0.0134887695,0 0.013333334 -0.007777778,-0.07 -0.11 9.87,133 117 117,26
110,01110011,00000000,0.9998779 0.00592041 -0.0024414062 -0.008483887,-0.022222223 0.016666668 -0.0055555557,-0.06 -0.12 9.84,133 117 117,26
111,01110011,00000000,0.9998779 0.005493164 -0.0021362305 -0.0134887695,-0.034444444 0.02 -0.0055555557,-0.07 -0.12 9.86,133 117 117,26
112,01110011,00000000,0.9998779 0.004699707 -0.0017700195 -0.0134887695,-0.043333333 0.018888889 -0.0033333334,-0.05 -0.12 9.88,133 117 117,26
113,01110011,00000000,0.9998779 0.0040283203 -0.0015258789 -0.0134887695,-0.05111111 0.016666668 -0.0022222223,-0.06 -0.13 9.88,133 117 117,26
114,01110011,00000000,0.9998779 0.0032958984 -0.0013427734 -0.0134887695,-0.04888889 0.013333334 -0.0022222223,-0.06 -0.14 9.87,133 117 117,26
115,01110011,00000000,0.9998779 0.0024414062 -0.0013427734 -0.0134887695,-0.045555554 0.0033333334 -0.0011111111,-0.07 -0.13 9.88,133 117 117,26
116,01110011,00000000,0.9998779 0.0018920898 -0.0013427734 -0.0134887695,-0.03888889 -0.0022222223 0,-0.08 -0.14 9.85,133 117 117,26
117,01110011,00000000,0.99993896 0.0015258789 -0.0013427734 -0.0134887695,-0.018888889 -0.006666667 0,-0.07 -0.14 9.9,133 117 117,26
118,01110011,00000000,0.99993896 0.0014038086 -0.0014648438 -0.0134887695,-0.006666667 -0.012222222 0.0011111111,-0.08 -0.14 9.86,133 117 117,26
119,01110011,00000000,0.99993896 0.0015258789 -0.0018310547 -0.0134887695,0.006666667 -0.02 0.0011111111,-0.07 -0.15 9.88,133 117 255,26
120,01110011,00000000,0.99993896 0.0018310547 -0.0021362305 -0.0134887695,0.027777778 -0.023333333 0.0033333334,-0.07 -0.14 9.86,133 117 117,26
121,01110011,00000000,0.9998779 0.002319336 -0.0024414062 -0.0134887695,0.03888889 -0.02111111 0.0033333334,-0.06 -0.14 9.87,134 117 117,26
122,01110011,00000000,0.9998779 0.0032348633 -0.0028686523 -0.0134887695,0.046666667 -0.023333333 0.0055555557,-0.05 -0.14 9.88,135 117 117,26
123,01110011,00000000,0.9998779 0.003967285 -0.0031738281 -0.0134887695,0.05111111 -0.016666668 0.0055555557,-0.05 -0.13 9.86,136 117 117,26
124,01110011,00000000,0.9998779 0.004638672 -0.0032348633 -0.0134887695,0.04888889 -0.01 0.008888889,-0.05 -0.14 9.86,137 117 117,26
125,01110011,00000000,0.9998779 0.005493164 -0.0032348633 -0.0134887695,0.043333333 -0.006666667 0.008888889,-0.04 -0.12 9.86,138 117 117,26
126,01110011,00000000,0.9998779 0.0060424805 -0.0032958984 -0.0134887695,0.032222223 0.0022222223 0.01,-0.06 -0.11 9.83,139 117 117,26
127,01110011,00000000,0.9998779 0.0063476562 -0.0032348633 -0.013305664,0.017777778 0.011111111 0.013333334,-0.05 -0.11 9.86,140 117 117,26
128,01110011,00000000,0.9998779 0.0064697266 -0.0029907227 -0.013061523,0.0044444446 0.015555556 0.014444444,-0.05 -0.14 9.85,140 117 117,26
129,01110011,00000000,0.9998779 0.0064086914 -0.002746582 -0.012817383,-0.016666668 0.017777778 0.014444444,-0.05 -0.13 9.84,140 117 117,26
130,01110011,00000000,0.9998779 0.0060424805 -0.0025024414 -0.012573242,-0.028888889 0.016666668 0.016666668,-0.06 -0.11 9.89,140 117 117,26
